Endorser,Supplier,,BAPID,Species,MT
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,16.84
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10557,Shrimp,6.64
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,81.67
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10556,Shrimp,107.05
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,35.28
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,42.54
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,2.72
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,21.79
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,28.09
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,204.17
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,45.72
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10018,Shrimp,64.00
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10018,Shrimp,78.59
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10025,Shrimp,28.12
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,453.72
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,220.07
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,0.91
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,5.17
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,21.23
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,243.65
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10028,Shrimp,159.26
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10037,Shrimp,12.64
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10037,Shrimp,183.46
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10037,Shrimp,9.19
BJ's,North Coast Seafoods Corporation-R-Plant,,P10535,Shrimp,122.84
BJ's,North Coast Seafoods Corporation-R-Plant,,P10043,Shrimp,"2,548.09"
BJ's,North Coast Seafoods Corporation-R-Plant,,P10535,Shrimp,163.34
BJ's,North Coast Seafoods Corporation-R-Plant,,P10043,Shrimp,393.71
BJ's,North Coast Seafoods Corporation-R-Plant,,P10535,Shrimp,31.01
BJ's,North Coast Seafoods Corporation-R-Plant,,P10043,Shrimp,31.33
BJ's,North Coast Seafoods Corporation-R-Plant,,P10043,Shrimp,"6,465.52"
BJ's,North Coast Seafoods Corporation-R-Plant,,P10535,Shrimp,54.45
BJ's,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10043,Shrimp,73.77
BJ's,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10535,Shrimp,67.66
BJ's,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10053,Shrimp,199.64
BJ's,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10535,Shrimp,"1,415.61"
BJ's,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10053,Shrimp,680.58
Brakes,Fastnet Fish Ltd,,P10053,Shrimp,43.56
Brakes,Fastnet Fish Ltd,,P10523,Shrimp,453.72
Brakes,Visual Foods,,P10053,Shrimp,30.74
Brakes,Visual Foods,,P10518,Shrimp,0.33
Captain D's,Maritime Products International,,P10053,Shrimp,"1,559.66"
Captain D's,Maritime Products International,,P10053,Shrimp,61.05
Captain D's,Maritime Products International,,P10518,Shrimp,12.98
Captain D's,Neptune Foods-Supplier,,P10055,Shrimp,207.80
Captain D's,Neptune Foods-Supplier,,P10055,Shrimp,65.60
Captain D's,Neptune Foods-Supplier,,P10517,Shrimp,904.72
Captain D's,Neptune Foods-Supplier,,P10055,Shrimp,9.53
Captain D's,SouthFresh Aquaculture,,P10517,Shrimp,"1,313.52"
Captain D's,SouthFresh Aquaculture,,P10055,Shrimp,12.89
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10055,Shrimp,265.74
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10517,Shrimp,441.02
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10055,Shrimp,284.57
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10517,Shrimp,179.67
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10056,Shrimp,408.35
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10056,Shrimp,345.36
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10517,Shrimp,2.72
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10056,Shrimp,73.96
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10517,Shrimp,14.52
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10056,Shrimp,46.58
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10057,Shrimp,7.30
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10059,Shrimp,0.62
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,619.33
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,14.93
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,429.50
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10516,Shrimp,393.79
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10516,Shrimp,80.12
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10516,Shrimp,199.64
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10515,Salmon,13.07
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10513,Shrimp,115.23
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10505,Shrimp,1.06
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,89.84
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10498,Mussels,14.63
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,47.61
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10493,Shrimp,1.81
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,6.93
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10060,Shrimp,6.66
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10492,Shrimp,1.66
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10061,Shrimp,65.34
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10061,Shrimp,0.08
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10491,Tilapia,132.60
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10491,Tilapia,"3,036.47"
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10061,Shrimp,1.22
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10485,Shrimp,42.54
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,30.85
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,17.17
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10483,Shrimp,2.46
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,16.84
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,81.67
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,35.28
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,226.86
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10482,Shrimp,99.57
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,161.60
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,122.96
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10477,Trout,199.67
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10471,Shrimp,221.15
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,0.03
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,202.57
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10471,Shrimp,509.07
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,72.02
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10470,Salmon,16.49
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,204.17
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10470,Salmon,74.93
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10066,Shrimp,45.72
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10470,Salmon,0.17
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10067,Shrimp,"1,197.82"
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10067,Shrimp,75.77
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10067,Shrimp,689.20
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10067,Shrimp,3.58
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10071,Shrimp,"1,729.99"
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10071,Shrimp,105.84
Chicken of the Sea Frozen Foods-Endorser,Chicken of the Sea Frozen Foods-HighLevel Supplier,,P10071,Shrimp,299.46
Davigel,Davigel Supplier,,P10468,Tilapia,15.43
Davigel,Davigel Supplier,,P10071,Shrimp,414.70
Davigel,Davigel Supplier,,P10468,Tilapia,341.56
Davigel,Davigel Supplier,,P10071,Shrimp,338.02
Direct Seafoods-Retailer,Direct Seafood Holdings-Supplier,,P10468,Tilapia,587.50
Direct Seafoods-Retailer,Direct Seafood Holdings-Supplier,,P10071,Shrimp,5.90
Direct Seafoods-Retailer,Direct Seafood Holdings-Supplier,,P10071,Shrimp,95.81
Direct Seafoods-Retailer,Direct Seafood Holdings-Supplier,,P10464,Trout,0.08
Direct Seafoods-Retailer,Direct Seafood Holdings-Supplier,,P10072,Shrimp,"1,796.73"
Food Lion (Delhaize),Eastern Fish Company,,P10458,Shrimp,37.09
Food Lion (Delhaize),Eastern Fish Company,,P10074,Shrimp,20.50
Food Lion (Delhaize),Eastern Fish Company,,P10458,Shrimp,453.72
Food Lion (Delhaize),Eastern Fish Company,,P10074,Shrimp,2.60
Food Lion (Delhaize),Eastern Fish Company,,P10449,Shrimp,198.90
Food Lion (Delhaize),Eastern Fish Company,,P10076,Shrimp,7.08
Food Lion (Delhaize),Eastern Fish Company,,P10449,Shrimp,204.17
Food Lion (Delhaize),Eastern Fish Company,,P10076,Shrimp,1.85
Food Lion (Delhaize),Eastern Fish Company,,P10449,Shrimp,41.20
Food Lion (Delhaize),Eastern Fish Company,,P10076,Tilapia,"1,765.68"
Food Lion (Delhaize),Eastern Fish Company,,P10449,Shrimp,31.76
Food Lion (Delhaize),Eastern Fish Company,,P10077,Shrimp,3.05
Food Lion (Delhaize),Eastern Fish Company,,P10446,Tilapia,9.88
Food Lion (Delhaize),Eastern Fish Company,,P10078,Shrimp,41.64
Food Lion (Delhaize),Eastern Fish Company,,P10078,Shrimp,97.48
Food Lion (Delhaize),Eastern Fish Company,,P10437,Tilapia,955.96
Food Lion (Delhaize),Eastern Fish Company,,P10080,Tilapia,22.86
Food Lion (Delhaize),Eastern Fish Company,,P10434,Shrimp,1.96
Food Lion (Delhaize),Eastern Fish Company,,P10081,Tilapia,2.70
Food Lion (Delhaize),Eastern Fish Company,,P10434,Shrimp,294.93
Food Lion (Delhaize),Eastern Fish Company,,P10082,Shrimp,200.83
Food Lion (Delhaize),Eastern Fish Company,,P10085,Shrimp,911.52
Food Lion (Delhaize),Eastern Fish Company,,P10434,Shrimp,47.64
Food Lion (Delhaize),Eastern Fish Company,,P10433,Mussels,78.73
Food Lion (Delhaize),Inland Seafood Corporation RP Plant,,P10085,Shrimp,61.13
Food Lion (Delhaize),Riptide Foods / The Great Fish Company,,P10085,Shrimp,9.76
Food Lion (Delhaize),Rubicon,,P10429,Shrimp,3.76
Food Lion (Delhaize),Rubicon,,P10085,Shrimp,"1,389.37"
Food Lion (Delhaize),Rubicon,,P10085,Shrimp,32.67
Food Lion (Delhaize),Rubicon,,P10085,Shrimp,64.48
Foodbuy-Charlotte NC,"High Liner Foods, Inc. Supplier",,P10427,Shrimp,46.58
Foodbuy-Charlotte NC,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,42.65
Foodbuy-Charlotte NC,"High Liner Foods, Inc. Supplier",,P10427,Shrimp,73.96
Foodbuy-Charlotte NC,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,"1,903.60"
Foodbuy-Charlotte NC,Southwind Foods/Great American Seafood,,P10085,Shrimp,"1,730.55"
Foodbuy-Charlotte NC,Southwind Foods/Great American Seafood,,P10427,Shrimp,345.36
Foodbuy-Charlotte NC,Southwind Foods/Great American Seafood,,P10427,Shrimp,408.35
H-E-B,"Clear Springs Foods, Inc.-Supplier",,P10085,Shrimp,119.10
H-E-B,"Clear Springs Foods, Inc.-Supplier",,P10085,Shrimp,30.05
H-E-B,"DNI Group, LLC",,P10427,Shrimp,161.26
H-E-B,"DNI Group, LLC",,P10085,Shrimp,10.57
H-E-B,"DNI Group, LLC",,P10427,Shrimp,16.05
H-E-B,"DNI Group, LLC",,P10085,Shrimp,10.42
H-E-B,"DNI Group, LLC",,P10426,Tilapia,522.23
H-E-B,"DNI Group, LLC",,P10085,Shrimp,197.34
H-E-B,"DNI Group, LLC",,P10424,Tilapia,95.32
H-E-B,"DNI Group, LLC",,P10085,Shrimp,135.21
H-E-B,Freshwater Farms-Supplier,,P10400,Tilapia,238.51
H-E-B,Freshwater Farms-Supplier,,P10086,Shrimp,449.18
H-E-B,"Grobest Global Services, Inc.",,P10086,Shrimp,373.41
H-E-B,"Grobest Global Services, Inc.",,P10400,Tilapia,"2,085.38"
H-E-B,H & N Group Inc.,,P10086,Shrimp,680.58
H-E-B,H & N Group Inc.,,P10086,Shrimp,345.85
H-E-B,H & N Group Inc.,,P10086,Shrimp,29.04
H-E-B,H & N Group Inc.,,P10086,Shrimp,85.84
H-E-B,Harbor Seafood Inc,,P10089,Shrimp,72.42
H-E-B,Harbor Seafood Inc,,P10089,Shrimp,74.14
H-E-B,Harvest Select,,P10089,Shrimp,163.34
H-E-B,Harvest Select,,P10089,Shrimp,16.35
H-E-B,Heartland Catfish-Supplier,,P10089,Shrimp,310.80
H-E-B,Heartland Catfish-Supplier,,P10396,Shrimp,43.56
H-E-B,Heartland Catfish-Supplier,,P10089,Shrimp,254.96
H-E-B,Heartland Catfish-Supplier,,P10089,Shrimp,118.03
H-E-B,Maritime Products International,,P10089,Shrimp,284.15
H-E-B,Maritime Products International,,P10396,Shrimp,4.76
H-E-B,"Multiexport Foods, Inc.",,P10089,Shrimp,59.89
H-E-B,"Multiexport Foods, Inc.",,P10396,Shrimp,185.22
H-E-B,"Pacific American Fish Company, Inc.",,P10089,Shrimp,219.51
H-E-B,"Pacific American Fish Company, Inc.",,P10090,Tilapia,164.70
H-E-B,"Pacific American Fish Company, Inc.",,P10396,Shrimp,207.80
H-E-B,"Pacific American Fish Company, Inc.",,P10090,Tilapia,156.40
H-E-B,"Pacific American Fish Company, Inc.",,P10392,Shrimp,15.64
H-E-B,"Pacific American Fish Company, Inc.",,P10090,Tilapia,97.50
H-E-B,"Pacific American Fish Company, Inc.",,P10391,Trout,0.01
H-E-B,"Pacific American Fish Company, Inc.",,P10090,Tilapia,109.80
H-E-B,Seafood Exchange,,P10091,Shrimp,907.44
H-E-B,Seafood Exchange,,P10091,Shrimp,80.80
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10387,Shrimp,1.81
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10092,Shrimp,585.59
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10096,Catfish,83.79
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10387,Shrimp,99.82
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10096,Tilapia,129.58
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10383,Catfish,268.52
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10097,Tilapia,21.29
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10378,Shrimp,3.19
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10097,Tilapia,286.39
H-E-B,"Tampa Bay Fisheries, Inc. - Dover-R-Plant",,P10376,Shrimp,3.27
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,26.50
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,97.19
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10376,Shrimp,9.98
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,0.04
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,30.08
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10101,Shrimp,3.80
H-E-B,"Tampa Bay Fisheries, Inc. Supplier",,P10101,Shrimp,604.36
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10101,Shrimp,782.55
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10102,Shrimp,"2,600.73"
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10102,Shrimp,220.52
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10102,Shrimp,"1,397.46"
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10102,Shrimp,226.86
Harvest – Sherwood Food Distributors,"CenSea, Inc.",,P10102,Shrimp,364.57
Harvest – Sherwood Food Distributors,Chicken of the Sea Frozen Foods-Supplier,,P10102,Shrimp,198.09
Harvest – Sherwood Food Distributors,Chicken of the Sea Frozen Foods-Supplier,,P10102,Shrimp,598.91
Harvest – Sherwood Food Distributors,Chicken of the Sea Frozen Foods-Supplier,,P10102,Shrimp,245.01
Harvest – Sherwood Food Distributors,Chicken of the Sea Frozen Foods-Supplier,,P10106,Shrimp,12.18
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10109,Tilapia,721.01
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10111,Tilapia,76.98
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10111,Tilapia,54.45
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10368,Pangasius,"2,889.29"
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10114,Tilapia,552.78
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10368,Pangasius,268.95
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10368,Pangasius,616.30
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10117,Shrimp,0.91
Harvest – Sherwood Food Distributors,Red Chamber Company,,P10123,Shrimp,265.43
Iceland Food Ltd.,J Sykes and Sons,,P10368,Pangasius,668.41
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,49.68
Iceland Food Ltd.,J Sykes and Sons,,P10368,Pangasius,376.04
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,263.86
Iceland Food Ltd.,J Sykes and Sons,,P10366,Shrimp,386.58
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,499.09
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,2.72
Iceland Food Ltd.,J Sykes and Sons,,P10366,Shrimp,31.70
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,825.77
Iceland Food Ltd.,J Sykes and Sons,,P10366,Shrimp,2.05
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,52.65
Iceland Food Ltd.,J Sykes and Sons,,P10366,Shrimp,973.28
Iceland Food Ltd.,J Sykes and Sons,,P10123,Shrimp,201.36
Iceland Food Ltd.,J Sykes and Sons,,P10366,Shrimp,"1,052.63"
Iceland Food Ltd.,J Sykes and Sons,,P10128,Shrimp,11.15
Iceland Food Ltd.,J Sykes and Sons,,P10129,Tilapia,205.12
Iceland Food Ltd.,J Sykes and Sons,,P10362,Shrimp,14.64
Iceland Food Ltd.,Westbridge Food Group Limited,,P10359,Shrimp,29.17
Iceland Food Ltd.,Westbridge Food Group Limited,,P10357,Tilapia,"2,010.39"
Iceland Food Ltd.,Westbridge Food Group Limited,,P10351,Shrimp,0.15
Kroger,America's Catch-Supplier,,P10345,Salmon,98.41
Kroger,America's Catch-Supplier,,P10345,Salmon,242.57
Kroger,Aquachile-Supplier,,P10345,Salmon,0.05
Kroger,Aquachile-Supplier,,P10343,Tilapia,16.52
Kroger,Aquachile-Supplier,,P10341,Salmon,80.14
Kroger,Aquachile-Supplier,,P10338,Salmon,292.65
Kroger,Aquachile-Supplier,,P10338,Salmon,40.60
Kroger,Aquachile-Supplier,,P10338,Salmon,106.54
Kroger,Aquastar,,P10338,Salmon,0.08
Kroger,Aquastar,,P10337,Shrimp,23.81
Kroger,Aquastar,,P10337,Shrimp,32.67
Kroger,Aquastar,,P10131,Shrimp,816.70
Kroger,Aquastar,,P10337,Shrimp,633.09
Kroger,Aquastar,,P10131,Shrimp,216.42
Kroger,Aquastar,,P10337,Shrimp,169.24
Kroger,Aquastar,,P10131,Shrimp,43.10
Kroger,Aquastar,,P10337,Shrimp,141.11
Kroger,Aquastar,,P10337,Shrimp,571.38
Kroger,Aquastar,,P10131,Shrimp,79.83
Kroger,Aquastar,,P10333,Tilapia,"3,230.10"
Kroger,Aquastar,,P10131,Shrimp,318.94
Kroger,Aquastar,,P10329,Salmon,293.21
Kroger,Aquastar,,P10131,Shrimp,1.32
Kroger,Aquastar,,P10131,Shrimp,273.14
Kroger,Aquastar,,P10328,Salmon,18.43
Kroger,Aquastar,,P10131,Shrimp,281.98
Kroger,Aquastar,,P10328,Salmon,293.21
Kroger,Aquastar,,P10132,Tilapia,4.20
Kroger,Aquastar,,P10328,Salmon,0.25
Kroger,Aquastar,,P10132,Tilapia,1.33
Kroger,Blue Sea Products LLC,,P10132,Tilapia,4.64
Kroger,Blue Sea Products LLC,,P10327,Shrimp,9.07
Kroger,Blue Sea Products LLC,,P10134,Shrimp,199.64
Kroger,Blue Sea Products LLC,,P10327,Shrimp,537.39
